Country,Year,Rank,FSI,C1,C2,C3,E1,E2,E3,P1,P2,P3,S1,S2,X1,GDP_per_Capita,Life_Expectancy,Internet_Access,Infant_Mortality,FSI_Category,FSI_Label
Cameroon,2019,16th,97.0,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2,1555.22660476477,61.695,36.53919983,46.9,1_VeryHighAlert,0
Eritrea,2019,17th,96.4,6.6,8.1,7.7,7.7,8.4,8.9,9.4,7.8,8.7,8.4,7.7,7.0,5561.19166950397,67.306,11.22379971,28.7,1_VeryHighAlert,0
Niger,2019,18th,96.2,8.7,8.9,7.7,7.1,8.0,7.6,7.3,9.3,6.8,8.8,8.3,7.8,561.691304349698,60.031,11.28549957,69.3,1_VeryHighAlert,0
Guinea-Bissau,2019,19th,95.5,8.3,9.6,4.9,7.7,9.2,7.5,8.9,8.9,7.2,8.5,6.7,8.0,811.216425885129,62.161,17.92149925,48.6,1_VeryHighAlert,0
Uganda,2019,20th,95.3,7.5,8.9,8.3,6.3,7.0,7.3,8.6,7.8,8.0,9.0,9.1,7.5,822.171150036357,66.354,11.72579956,36.9,1_VeryHighAlert,0
Mali,2019,21st,94.5,9.5,5.4,8.1,7.4,7.0,8.3,6.5,8.5,7.6,8.3,8.4,9.6,971.949318638092,59.217,24.96030045,57.6,1_VeryHighAlert,0
Myanmar,2019,22nd,94.3,8.7,8.0,9.8,5.3,7.1,6.9,8.3,8.3,9.3,5.8,9.1,7.7,1425.98954241668,66.457,36.54050064,38.4,1_VeryHighAlert,0
Pakistan,2019,23rd,94.2,8.5,9.3,9.4,6.3,5.9,6.8,7.9,8.0,7.4,7.8,8.1,8.8,1390.41690981745,66.729,17.070901719916,56.3,1_VeryHighAlert,0
Ethiopia,2019,23rd,94.2,8.2,7.9,8.5,6.4,6.5,6.6,8.0,8.3,8.2,9.0,8.7,7.9,793.473247210264,65.741,15.98460007,40.8,1_VeryHighAlert,0
Kenya,2019,25th,93.5,7.9,9.1,8.6,6.6,7.4,7.2,8.2,8.0,6.8,8.6,7.7,7.5,1960.40808854893,62.939,22.6687733618171,37.0,1_VeryHighAlert,0
"Korea, Dem. People's Rep.",2019,26th,92.7,8.3,8.5,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.1,4.4,9.8,5561.19166950397,72.928,70.67685089,14.3,1_VeryHighAlert,0
"Congo, Rep.",2019,27th,92.5,7.0,6.7,7.8,7.6,8.1,7.4,9.0,8.9,8.4,8.1,7.0,6.5,2488.42466724916,63.152,16.11639977,33.2,1_VeryHighAlert,0
Libya,2019,28th,92.2,9.0,9.7,7.5,7.7,5.3,6.0,9.7,6.4,9.1,4.3,7.7,9.7,9963.19489084483,72.941,71.40409851,9.2,1_VeryHighAlert,0
Cote d'Ivoire,2019,29th,92.1,7.4,9.1,7.5,6.7,7.6,7.0,7.3,8.2,7.3,8.3,7.2,8.4,2141.76836170115,60.274,36.2889545655205,51.8,1_VeryHighAlert,0
Liberia,2019,30th,90.2,6.7,8.3,5.2,7.9,7.8,7.5,6.6,8.7,6.5,8.2,8.1,8.7,658.164180770507,61.232,19.89579964,63.3,1_VeryHighAlert,0
Mauritania,2019,31st,90.1,6.3,8.8,7.0,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,1767.072710621,67.64,25.0977993,34.9,1_VeryHighAlert,0
"Venezuela, RB",2019,32nd,89.3,7.4,8.8,7.6,8.6,6.9,6.1,9.3,8.3,9.0,6.2,5.6,5.5,2523.11275230667,72.766,49.05009842,21.2,2_HighAlert,1
Mozambique,2019,33rd,88.7,6.7,6.6,5.6,8.6,9.3,7.7,6.8,9.1,5.6,9.3,5.9,7.4,519.09255091362,61.306,12.47929955,49.2,2_HighAlert,1
"Egypt, Arab Rep.",2019,34th,88.4,8.2,9.1,8.9,7.9,5.7,5.3,8.6,4.3,10.0,6.3,6.7,7.3,2962.98892023003,71.213,57.2828663990195,22.9,2_HighAlert,1
Angola,2019,35th,87.8,6.9,7.2,7.5,6.6,9.3,6.6,8.0,8.7,6.7,8.9,6.5,4.9,2493.67884440177,63.051,32.12939835,35.5,2_HighAlert,1
Bangladesh,2019,36th,87.7,7.6,9.6,8.0,6.1,6.1,7.6,7.6,7.5,7.3,7.0,7.5,5.8,2129.79896954606,72.625,30.38310051,25.4,2_HighAlert,1
Rwanda,2019,37th,87.5,6.0,8.0,9.8,6.2,7.8,7.1,6.8,6.8,6.6,7.4,8.1,6.9,810.051412137354,66.691,21.3579998,31.7,2_HighAlert,1
Togo,2019,38th,87.4,7.0,7.6,5.4,7.0,8.3,7.5,8.5,8.5,7.2,7.5,6.9,6.0,826.255209019798,61.061,20.72730064,40.2,2_HighAlert,1
Sierra Leone,2019,39th,86.8,4.4,7.8,6.2,8.6,8.3,8.0,6.3,8.8,5.2,8.5,7.4,7.3,843.712517809977,59.593,15.71370029,64.0,2_HighAlert,1
Zambia,2019,40th,85.7,5.1,5.9,5.3,7.5,9.4,7.3,8.1,7.3,7.4,9.2,6.1,7.0,1258.98619844462,62.914,14.47189999,36.1,2_HighAlert,1
Timor-Leste,2019,41st,85.5,6.6,8.3,5.9,7.5,6.8,7.6,6.1,7.9,4.7,9.2,5.7,9.2,1562.36458068032,66.496,28.00460052,39.6,2_HighAlert,1
Eswatini,2019,42nd,85.3,5.7,6.8,2.8,9.8,8.2,7.0,8.5,7.5,8.8,8.6,4.3,7.3,3913.14577547336,59.85,43.93389893,47.6,2_HighAlert,1
Djibouti,2019,43rd,85.1,5.9,7.3,5.9,7.0,7.7,5.2,8.1,7.6,7.7,7.8,6.7,8.2,2837.16902340932,64.381,58.4762001,50.2,2_HighAlert,1
Lebanon,2019,44th,85.0,8.1,9.6,8.2,6.0,5.2,5.6,7.1,5.1,7.2,5.0,8.7,9.1,8905.88005497437,78.208,81.48120117,12.6,2_HighAlert,1
Nepal,2019,45th,84.7,5.9,8.8,9.7,5.6,6.1,6.2,6.6,6.6,7.1,8.4,7.2,6.5,1203.14294706401,69.299,33.33660126,27.1,2_HighAlert,1
Sri Lanka,2019,46th,84.0,6.8,9.1,9.0,5.5,6.5,7.1,6.9,4.5,8.4,6.0,7.8,6.3,4081.94772722003,76.698,32.02090073,6.2,2_HighAlert,1
Burkina Faso,2019,47th,83.9,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6.0,7.5,764.853077774946,60.184,9.27180600953186,50.2,2_HighAlert,1
"Gambia, The",2019,47th,83.9,6.3,7.7,3.2,8.4,6.3,7.9,7.8,7.3,8.4,8.2,6.0,6.4,738.186751987483,64.427,31.11829948,38.2,2_HighAlert,1
Malawi,2019,49th,83.3,4.8,8.1,5.3,8.0,8.1,7.4,6.1,8.0,5.9,9.1,5.2,7.4,580.889139762475,64.995,11.05860043,38.3,2_HighAlert,1
Papua New Guinea,2019,50th,83.1,6.7,7.1,5.7,6.4,8.8,7.1,6.2,9.1,7.0,8.1,4.6,6.2,2575.77274140393,65.331,13.62419987,36.2,2_HighAlert,1
Philippines,2019,50th,83.1,9.5,8.0,7.9,4.9,5.1,6.0,7.2,6.1,7.4,7.5,6.9,6.6,3400.78949767074,69.68,43.0266118680279,22.6,2_HighAlert,1
"Iran, Islamic Rep.",2019,52nd,83.0,6.9,9.6,9.5,6.9,5.3,5.9,9.0,3.9,8.9,4.5,5.9,6.7,3997.4935449585,76.855,72.4509047672065,12.1,2_HighAlert,1
Equatorial Guinea,2019,53rd,82.6,5.9,8.2,6.3,5.9,8.1,4.9,9.8,8.1,8.6,7.9,4.5,4.4,6804.14923073888,62.297,49.13370132,55.7,2_HighAlert,1
Cambodia,2019,54th,82.5,6.4,8.6,6.3,5.3,6.2,7.2,8.7,7.6,7.6,6.2,5.1,7.4,2225.87705485686,70.127,52.305878224498,20.1,2_HighAlert,1
Solomon Islands,2019,55th,81.9,5.9,8.2,5.9,7.1,8.4,6.9,6.2,7.8,4.6,7.7,4.4,8.8,2223.65890942466,69.981,22.48880005,18.7,2_HighAlert,1
Comoros,2019,56th,81.7,6.5,8.0,4.8,7.6,7.0,6.8,7.1,7.6,5.9,7.6,5.3,7.4,1510.23218151592,65.662,16.38380051,39.8,2_HighAlert,1
Guatemala,2019,57th,81.4,7.1,7.1,9.1,5.1,7.5,7.3,6.7,6.9,7.3,7.2,5.4,4.6,4511.99839552697,71.639,44.401049838502,20.2,2_HighAlert,1
Madagascar,2019,58th,80.9,6.9,7.8,3.5,7.3,9.0,6.7,6.5,8.6,5.6,9.0,3.9,6.2,499.818837622534,63.504,9.379400253,44.1,2_HighAlert,1
Turkiye,2019,59th,80.3,7.7,8.8,10.0,4.6,5.3,4.7,7.5,4.6,8.1,4.9,9.0,5.1,9395.23378001368,77.737,73.9767022871511,9.4,2_HighAlert,1
Tanzania,2019,60th,80.1,5.4,5.7,5.0,6.2,7.1,7.6,6.3,8.8,6.4,8.3,6.1,7.2,1063.32250976563,66.007,16.59090042,34.5,2_HighAlert,1
Lesotho,2019,61st,79.7,6.5,7.3,3.3,8.5,8.1,8.0,5.3,7.5,5.2,8.3,4.4,7.2,1082.05706777516,55.249,42.301733569273,63.5,3_Alert,2
Lao PDR,2019,62nd,78.7,5.0,8.3,6.7,5.4,5.9,7.4,9.0,6.4,7.3,6.7,5.1,5.5,2589.32081035237,67.911,47.03229904,33.3,3_Alert,2
Nicaragua,2019,63rd,78.1,5.8,7.1,5.9,5.7,7.4,7.9,8.1,6.2,7.3,5.1,4.2,7.4,1958.62051528095,73.764,39.01079941,12.6,3_Alert,2
Honduras,2019,64th,77.8,7.0,7.3,5.3,6.1,7.1,6.4,6.9,6.4,6.9,5.9,5.1,7.5,2502.32744328073,72.124,39.3883521850111,14.9,3_Alert,2
Tajikistan,2019,65th,77.7,6.1,8.4,6.8,6.7,4.5,6.0,9.0,5.2,8.6,7.3,3.8,5.3,871.022372934846,70.962,22.68630028,25.0,3_Alert,2
Senegal,2019,66th,77.2,5.6,7.0,5.8,7.1,7.0,7.7,4.1,7.4,5.4,7.4,6.7,6.1,1431.18128932159,67.668,43.37969971,34.8,3_Alert,2
West Bank and Gaza,2019,67th,76.5,6.3,8.1,10.0,4.2,6.2,4.4,6.2,4.2,6.9,5.4,7.2,7.5,3656.85827137011,75.811,70.6225837001758,13.6,3_Alert,2
Kyrgyz Republic,2019,68th,76.2,6.5,8.0,8.1,6.4,5.3,7.0,7.1,4.5,6.9,5.3,4.7,6.4,1421.99927504102,71.6,64.1,16.0,3_Alert,2
Jordan,2019,69th,75.9,5.3,6.9,8.6,6.8,5.2,4.5,6.0,3.6,7.4,5.9,8.8,6.9,4170.1144003465,76.865,70.08470154,13.7,3_Alert,2
Colombia,2019,70th,75.7,6.9,7.6,7.1,4.8,6.8,5.6,5.7,5.3,6.7,6.0,7.8,5.4,6472.54544924705,76.793,65.0069007159493,12.3,3_Alert,2
Uzbekistan,2019,70th,75.7,6.8,8.8,6.6,5.8,6.2,5.5,9.5,4.4,7.9,5.1,5.0,4.1,2041.38480729431,72.093,70.3999986481458,14.9,3_Alert,2
Algeria,2019,72nd,75.4,6.6,7.1,7.4,6.3,6.0,6.1,7.4,5.4,6.6,4.6,7.4,4.3,4468.45341883656,75.682,55.79069901,20.7,3_Alert,2
Russian Federation,2019,73rd,74.7,8.3,8.1,8.6,4.6,5.6,3.6,8.2,3.6,9.1,4.4,5.2,5.4,11447.701171875,73.0839024390244,82.6421618670668,4.8,3_Alert,2
India,2019,74th,74.4,7.2,7.3,8.0,5.3,6.4,6.1,4.1,6.8,5.6,7.7,4.7,5.1,2041.42863698585,70.746,29.52350044,29.8,3_Alert,2
Benin,2019,75th,73.6,5.9,6.7,2.8,6.5,8.0,7.1,4.8,8.3,4.9,7.7,4.9,6.0,1130.82135339795,59.888,20.50099945,51.8,3_Alert,2
Azerbaijan,2019,76th,73.2,5.8,7.9,5.9,4.4,5.5,4.3,9.0,4.8,8.3,4.0,7.1,6.2,4805.75371765917,73.29,81.0999990651547,16.5,3_Alert,2
Thailand,2019,77th,73.1,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2,7605.69657797759,77.197,66.6524194587528,8.9,3_Alert,2
Morocco,2019,78th,73.0,5.2,6.6,8.5,5.2,5.4,7.9,6.8,4.8,6.2,4.6,5.9,5.8,3508.09765625,74.245,84.1203630467602,17.8,3_Alert,2
"Micronesia, Fed. Sts.",2019,78th,73.0,4.0,5.6,3.7,8.2,7.7,9.6,4.9,5.4,3.8,6.3,3.9,9.9,3572.65918282222,66.196,37.97370148,23.7,3_Alert,2
Bolivia,2019,80th,72.9,5.9,8.0,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6.0,3.4,5.2,4203.15492855788,67.82,47.4748191121692,18.4,3_Alert,2
Georgia,2019,81st,72.0,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5.0,3.1,6.9,7.2,4741.2832715876,74.165,68.8467135616978,8.2,3_Alert,2
Bhutan,2019,81st,72.0,3.9,7.5,8.5,5.0,5.3,6.9,3.7,5.5,6.0,5.5,6.4,7.7,3576.87987100503,72.005,74.17939758,17.9,3_Alert,2
Brazil,2019,83rd,71.8,7.0,6.2,7.0,5.0,7.4,4.5,7.0,6.6,6.9,7.3,3.3,3.6,9029.83304401079,75.809,73.9124399133589,12.9,3_Alert,2
Fiji,2019,84th,71.7,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1,5842.07344577597,67.009,63.21789932,20.3,3_Alert,2
Turkmenistan,2019,85th,71.4,5.7,7.8,6.0,5.3,6.4,5.1,9.7,5.0,8.9,5.1,2.9,3.5,5998.0017434754,69.405,70.67685089,33.9,3_Alert,2
Bosnia and Herzegovina,2019,86th,71.3,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5.0,3.4,7.2,8.2,6122.37541352353,77.394,69.9463476317266,5.9,3_Alert,2
Ecuador,2019,87th,71.2,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7,6205.05765246766,77.286,59.2,11.7,3_Alert,2
Sao Tome and Principe,2019,88th,71.1,5.0,6.3,4.2,8.2,6.0,8.5,5.0,5.3,2.9,6.4,4.8,8.5,1935.2931816596,68.043,44.25790024,11.3,3_Alert,2
China,2019,88th,71.1,5.6,7.2,7.3,4.2,6.7,4.6,8.7,5.1,8.8,5.9,4.3,2.7,10342.9009524335,77.94,64.080881297515,6.0,3_Alert,2
South Africa,2019,88th,71.1,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4,6533.71121032856,66.071,69.69689941,25.1,3_Alert,2
Ukraine,2019,91st,71.0,7.1,8.0,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,3619.86157226563,73.92,70.1248442995263,8.3,3_Alert,2
Gabon,2019,92nd,70.5,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1,7441.1786472281,67.337,59.51760101,30.1,3_Alert,2
Saudi Arabia,2019,93rd,70.4,6.0,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7,29566.7933827436,78.313,95.7247355953812,5.7,3_Alert,2
Indonesia,2019,93rd,70.4,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7.0,7.3,4.8,4.6,4106.94856160358,70.349,47.6906489788375,18.5,3_Alert,2
Tunisia,2019,95th,70.1,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4.0,5.9,3.6,4.1,5.8,3528.87213306798,75.599,66.6999983024144,14.4,3_Alert,2
El Salvador,2019,96th,69.8,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7.0,4.8,5.3,4320.11671534627,71.725,50.4911940673888,10.6,4_HighWarning,3
Maldives,2019,96th,69.8,5.8,8.6,4.2,5.3,3.0,6.2,8.3,5.2,7.7,5.4,4.1,5.9,11740.2724029785,79.707,77.46970367,6.4,4_HighWarning,3
Mexico,2019,98th,69.7,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2,10369.5553585271,74.53,69.6321092705209,13.7,4_HighWarning,3
Peru,2019,99th,68.2,6.5,6.9,8.0,3.6,6.8,6.8,6.6,6.1,3.7,6.2,4.1,2.9,7037.00803692604,76.275,59.9505036049006,12.5,4_HighWarning,3
Guyana,2019,99th,68.2,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1,6405.82443444562,69.067,55.31269836,27.1,4_HighWarning,3
Belarus,2019,99th,68.2,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3.0,7.0,6837.77339645635,74.2268292682927,82.7891520910901,2.4,4_HighWarning,3
Serbia,2019,102nd,68.0,5.1,8.0,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8.0,6.6,7755.632986437,75.9365853658537,77.4167736219802,4.8,4_HighWarning,3
Moldova,2019,103rd,67.1,5.5,8.3,7.0,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8,4405.33418162155,70.181,73.32610321,14.1,4_HighWarning,3
Paraguay,2019,104th,67.0,6.2,7.8,5.2,4.9,7.3,5.6,6.8,5.6,5.7,4.9,2.9,4.2,5821.18199548738,73.668,68.5176284222264,17.0,4_HighWarning,3
Armenia,2019,105th,66.7,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3,4597.22887399548,76.2219512195122,66.5439496866159,10.7,4_HighWarning,3
Cabo Verde,2019,106th,66.6,5.0,5.5,3.5,5.8,6.3,7.5,4.7,5.4,3.4,6.6,4.2,8.7,4380.78117331128,75.449,61.9433977593088,13.2,4_HighWarning,3
Namibia,2019,107th,66.4,5.1,3.5,5.2,7.0,7.9,6.8,3.0,6.8,3.2,7.8,4.4,5.8,4731.9210318831,63.546,49.77590179,42.8,4_HighWarning,3
Dominican Republic,2019,108th,66.2,6.4,6.2,5.2,4.9,5.3,6.6,6.0,6.3,5.3,6.5,2.7,4.8,8183.01623600375,73.112,79.71549988,30.9,4_HighWarning,3
Viet Nam,2019,109th,66.1,4.2,6.9,5.8,4.3,4.2,5.9,8.4,4.1,7.8,5.5,4.1,4.9,3440.90025375434,74.211,68.6615802057338,14.1,4_HighWarning,3
Ghana,2019,110th,65.9,4.6,4.9,3.8,5.7,6.0,7.8,3.6,7.2,5.0,6.6,4.4,6.3,2186.65822682613,64.455,22.0732,32.9,4_HighWarning,3
North Macedonia,2019,111th,64.6,5.3,7.3,6.6,6.4,4.9,5.2,5.7,3.9,3.2,2.5,7.5,6.1,6718.85826635458,76.6024390243903,81.4128827618364,6.3,4_HighWarning,3
Samoa,2019,112th,64.2,4.1,5.1,4.2,6.2,4.3,9.5,4.9,4.3,3.9,5.1,2.9,9.7,4351.94234943706,70.269,70.67685089,14.9,4_HighWarning,3
Bahrain,2019,113th,63.8,6.3,7.6,9.0,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2.0,4.8,27259.7438599327,80.471,99.7015043807778,6.5,4_HighWarning,3
Belize,2019,114th,62.5,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2,6171.61449761423,72.577,58.76520157,11.4,4_HighWarning,3
Suriname,2019,115th,61.9,4.6,5.8,5.8,7.0,5.9,6.2,4.4,5.0,4.3,5.1,2.5,5.3,6629.66775248603,71.773,62.03350067,17.1,4_HighWarning,3
Kazakhstan,2019,116th,61.6,4.6,7.6,8.1,5.6,3.6,3.6,8.5,3.4,6.7,3.9,2.4,3.6,9457.12614657136,73.658,81.8776204746284,8.1,4_HighWarning,3
Jamaica,2019,117th,61.2,6.8,3.7,2.8,6.5,4.5,8.6,4.2,6.2,5.6,4.4,2.7,5.2,6030.68896415921,71.532,70.8410169743356,17.2,4_HighWarning,3
Cuba,2019,118th,60.8,4.6,7.0,3.4,4.2,4.8,5.2,7.5,3.9,6.7,5.3,3.4,4.8,9232.26115935183,77.413,67.9708086565152,5.4,4_HighWarning,3
Malaysia,2019,119th,60.5,5.8,6.8,6.0,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2,10920.191763972,75.9,84.1871450078281,6.8,4_HighWarning,3
Botswana,2019,120th,59.5,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5,7172.08956480028,67.167,48.82279968,37.4,5_Warning,4
Albania,2019,121st,58.9,5.1,6.2,4.3,6.0,3.0,7.8,5.7,3.8,4.2,3.1,3.0,6.7,6069.43903131027,79.467,68.5503911218006,8.0,5_Warning,4
Cyprus,2019,122nd,57.8,4.1,7.9,5.7,5.4,5.3,3.5,4.2,2.1,2.8,3.2,5.3,8.4,29227.173828125,81.454,86.0636299618935,2.5,5_Warning,4
Grenada,2019,123rd,57.6,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1,10462.7929159533,74.971,64.31279755,16.8,5_Warning,4
Brunei Darussalam,2019,124th,57.5,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3,30426.5730656528,75.049,95.0,9.0,5_Warning,4
Montenegro,2019,125th,55.3,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4.0,7.1,8749.02375172644,76.6829268292683,73.4766657478691,2.6,5_Warning,4
Seychelles,2019,126th,55.2,5.8,6.0,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4,19141.5118743615,74.0463414634146,76.63420105,13.6,5_Warning,4
Antigua and Barbuda,2019,127th,54.4,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5,18896.3721832248,77.168,71.09259796,8.0,5_Warning,4
Mongolia,2019,128th,54.1,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2,4347.54610314873,71.0531707317073,51.079994082603,12.8,5_Warning,4
Greece,2019,129th,53.9,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1,19335.3602002969,81.6390243902439,75.6712066931757,3.5,5_Warning,4
Kuwait,2019,130th,53.2,3.6,7.5,4.1,2.4,3.9,3.6,7.3,2.0,7.3,4.4,2.9,4.2,31707.8737443551,81.969756097561,99.5426764518489,7.6,5_Warning,4
Trinidad and Tobago,2019,131st,53.0,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1,17212.6128892163,72.836,74.98670197,19.2,5_Warning,4
Bulgaria,2019,132nd,50.6,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3,10353.7204584127,75.1121951219512,67.9469809417603,5.5,5_Warning,4
Oman,2019,133rd,50.0,3.6,6.6,2.3,4.1,4.2,2.5,7.0,2.9,7.5,4.2,2.1,2.9,19180.1864152801,79.946,90.25939941,8.7,5_Warning,4
Hungary,2019,134th,49.6,2.7,5.3,4.2,4.8,3.2,3.6,6.4,2.6,5.3,1.4,5.9,4.2,17012.8598553199,76.3195121951219,80.3716936050482,3.4,6_Stable,5
"Bahamas, The",2019,135th,48.8,4.9,4.5,3.5,4.2,4.2,4.3,3.0,4.0,4.0,6.3,2.2,3.7,33640.3369861278,71.408,90.69329834,16.0,6_Stable,5
Barbados,2019,136th,48.0,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6.0,21912.1501242857,76.495,70.30709839,10.6,6_Stable,5
Romania,2019,137th,47.8,2.5,5.7,6.2,4.4,3.6,4.5,5.6,3.4,3.5,2.6,2.3,3.6,12909.6104013244,75.6073170731707,73.6574757545465,5.6,6_Stable,5
Croatia,2019,138th,47.5,3.0,4.4,5.2,5.3,2.7,4.9,2.3,2.6,3.2,2.9,6.4,4.6,15563.5987295029,78.2243902439024,79.0797836757554,4.0,6_Stable,5
Panama,2019,139th,47.0,5.2,2.2,5.6,2.8,6.6,4.6,2.9,4.4,3.8,4.1,2.5,2.3,16477.9066268111,78.514,63.6284147731451,12.6,6_Stable,5
Argentina,2019,140th,46.0,4.9,2.8,4.4,4.9,5.2,3.0,4.2,3.3,3.9,3.2,1.9,4.3,9955.97478680428,76.847,79.9469520347551,8.9,6_Stable,5
Qatar,2019,141st,45.4,2.0,5.0,4.0,1.5,4.6,2.1,6.4,1.3,6.4,3.2,1.4,7.6,66841.3623185691,82.945,99.6528042086389,5.4,6_Stable,5
